hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,total_revenue
16,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-24,00:10:24,17439.14
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,00:14:53.600000,24751.12
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-24,00:40:01.800000,24751.12
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-24,00:00:01.300000,8521.16
12,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-24,00:58:41.300000,26875.3
10,card,35.76,Cocoa,Morning,Mon,Feb,1,2,2025-02-24,00:47:47.700000,8521.16
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,00:10:21.700000,24751.12
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,00:09:12.500000,24751.12
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-24,00:02:48.500000,14650.26
9,card,35.76,Latte,Morning,Mon,Feb,1,2,2025-02-24,00:45:10.700000,26875.3
16,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-24,00:28:52.100000,26875.3
19,card,35.76,Cappuccino,Night,Tue,Feb,2,2,2025-02-25,00:32:40.400000,17439.14
18,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-25,00:19:09.100000,8521.16
16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-25,00:49:37.400000,14650.26
14,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,2025-02-25,00:14:18.500000,17439.14
12,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,2025-02-25,00:20:41.500000,17439.14
16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-25,00:50:35.800000,14650.26
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,00:03:33.900000,14650.26
10,card,21.06,Espresso,Morning,Tue,Feb,2,2,2025-02-25,00:02:44.900000,2690.2799999999997
8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-25,00:50:14.300000,24751.12
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,00:49:21.100000,14650.26
8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-25,00:00:39.300000,24751.12
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,00:04:26.900000,14650.26
17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2025-02-26,00:22:44.600000,24751.12
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,00:55:59.600000,26875.3
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-26,00:55:13.600000,9933.46
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,00:20:46.800000,26875.3
18,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-26,00:11:24.100000,26875.3
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,00:20:48.800000,14650.26
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-26,00:20:02.800000,9933.46
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,00:01:58.600000,14650.26
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,00:14:48,14650.26
13,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,00:31:23.600000,26875.3
13,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-26,00:13:26.900000,8521.16
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2025-02-26,00:16:57.100000,9933.46
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-26,00:12:25.500000,24751.12
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-26,00:11:27.100000,24751.12
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-26,00:57:37.200000,14650.26
15,card,25.96,Cortado,Afternoon,Wed,Feb,3,2,2025-02-26,00:17:24.500000,7384.86
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-26,00:13:50.400000,17439.14
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,00:28:45.300000,14650.26
20,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-27,00:02:07.200000,17439.14
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-27,00:19:00.300000,17439.14
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-27,00:21:00.600000,17439.14
10,card,21.06,Espresso,Morning,Thu,Feb,4,2,2025-02-27,00:52:29.200000,2690.2799999999997
11,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2025-02-27,00:08:16.900000,8521.16
12,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,2025-02-27,00:48:15.900000,8521.16
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,00:23:16.500000,14650.26
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,2025-02-27,00:43:19.300000,26875.3
15,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,00:47:50.700000,14650.26
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2025-02-27,00:29:48.400000,24751.12
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-27,00:12:56,14650.26
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,00:28:28.100000,14650.26
18,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-27,00:40:52,8521.16
18,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-27,00:40:01.800000,8521.16
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-27,00:38:40.900000,17439.14
19,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,00:14:15.600000,26875.3
17,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,00:53:13.100000,26875.3
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-27,00:23:10,14650.26
18,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,00:17:29,26875.3
16,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,00:30:06.700000,14650.26
6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,00:52:45.600000,24751.12
17,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-28,00:32:16.600000,14650.26
17,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-28,00:33:49.100000,14650.26
18,card,35.76,Latte,Night,Fri,Feb,5,2,2025-02-28,00:53:49.500000,26875.3
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,2025-02-28,00:31:04.300000,24751.12
17,card,35.76,Latte,Night,Fri,Feb,5,2,2025-02-28,00:21:00.900000,26875.3
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-28,00:22:27.400000,8521.16
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,00:47:52.300000,14650.26
14,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-28,00:52:02.200000,26875.3
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,00:45:22,14650.26
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,00:44:28.100000,14650.26
9,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,00:02:38.100000,24751.12
8,card,21.06,Espresso,Morning,Fri,Feb,5,2,2025-02-28,00:09:57.800000,2690.2799999999997
7,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,2025-02-28,00:18:36.900000,17439.14
6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,00:55:00,24751.12
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,00:19:18.700000,14650.26
9,card,25.96,Cortado,Morning,Fri,Jan,5,1,2025-03-01,00:03:22.700000,7384.86
10,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,2025-03-01,00:10:30.800000,24751.12
16,card,30.86,Americano with Milk,Afternoon,Fri,Jan,5,1,2025-03-01,00:58:09.400000,24751.12
22,card,35.76,Cappuccino,Night,Fri,Jan,5,1,2025-03-01,00:13:28.600000,17439.14
22,card,25.96,Americano,Night,Fri,Jan,5,1,2025-03-01,00:19:14.400000,14650.26
22,card,35.76,Latte,Night,Fri,Jan,5,1,2025-03-01,00:21:26,26875.3
22,card,25.96,Americano,Night,Fri,Jan,5,1,2025-03-01,00:18:20.400000,14650.26
13,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-03-02,00:25:02.100000,17439.14
7,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-03-02,00:03:24.800000,17439.14
7,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-03-02,00:04:56.600000,24751.12
8,card,21.06,Espresso,Morning,Mon,Feb,1,2,2025-03-02,00:04:03.600000,2690.2799999999997
8,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-03-02,00:09:09,24751.12
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-03-02,00:15:38.600000,14650.26
10,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-03-02,00:22:18.400000,17439.14
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-03-02,00:49:58.700000,24751.12
13,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-03-02,00:32:53.700000,17439.14
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-03-02,00:44:17.700000,24751.12
14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-03-02,00:06:36.500000,14650.26
20,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-03-02,00:44:14.100000,8521.16
18,card,25.96,Americano,Night,Mon,Feb,1,2,2025-03-02,00:09:00.500000,14650.26
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-03-02,00:51:03.300000,14650.26
17,card,35.76,Latte,Night,Mon,Feb,1,2,2025-03-02,00:14:18.400000,26875.3
17,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025-03-02,00:13:21.500000,9933.46
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-03-02,00:12:05.200000,24751.12
17,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025-03-02,00:15:40.900000,9933.46
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-03-02,00:09:55.100000,24751.12
17,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-03-02,00:01:26.900000,8521.16
15,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-03-02,00:41:27.200000,14650.26
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-03-02,00:01:44.600000,26875.3
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-03-02,00:50:20.600000,26875.3
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-03-02,00:47:02.200000,26875.3
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-03-02,00:11:07.200000,24751.12
17,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,2025-03-03,00:28:42.800000,24751.12
18,card,35.76,Latte,Night,Mon,Mar,1,3,2025-03-03,00:46:52.600000,26875.3
18,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,2025-03-03,00:03:05,24751.12
17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,2025-03-03,00:58:27.300000,9933.46
17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,2025-03-03,00:57:32.700000,9933.46
17,card,25.96,Americano,Night,Mon,Mar,1,3,2025-03-03,00:32:58.800000,14650.26
17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,2025-03-03,00:32:18.400000,9933.46
17,card,25.96,Americano,Night,Mon,Mar,1,3,2025-03-03,00:31:22.400000,14650.26
16,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-03,00:52:11.600000,14650.26
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-03,00:24:46.700000,9933.46
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-03,00:40:29.300000,17439.14
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,00:18:27.100000,26875.3
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,00:16:35.200000,26875.3
16,card,35.76,Cocoa,Afternoon,Mon,Mar,1,3,2025-03-03,00:14:50.500000,8521.16
15,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-03,00:47:58.800000,14650.26
15,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,00:11:01.200000,26875.3
12,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-03,00:58:08.100000,17439.14
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-03,00:21:24.600000,9933.46
8,card,35.76,Cappuccino,Morning,Mon,Mar,1,3,2025-03-03,00:24:01.900000,17439.14
9,card,35.76,Cocoa,Morning,Mon,Mar,1,3,2025-03-03,00:46:52,8521.16
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-03,00:42:22.600000,17439.14
9,card,35.76,Latte,Morning,Mon,Mar,1,3,2025-03-03,00:48:39.300000,26875.3
18,card,35.76,Cappuccino,Night,Thu,Mar,4,3,2025-03-13,00:47:43.600000,17439.14
14,card,25.96,Americano,Afternoon,Thu,Mar,4,3,2025-03-13,00:55:31.600000,14650.26
12,card,35.76,Latte,Afternoon,Thu,Mar,4,3,2025-03-13,00:13:37.400000,26875.3
14,card,30.86,Americano with Milk,Afternoon,Thu,Mar,4,3,2025-03-13,00:53:50,24751.12
9,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,2025-03-13,00:39:14.600000,24751.12
9,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-13,00:38:19.600000,14650.26
9,card,21.06,Espresso,Morning,Thu,Mar,4,3,2025-03-13,00:22:04.600000,2690.2799999999997
9,card,35.76,Latte,Morning,Thu,Mar,4,3,2025-03-13,00:20:09.500000,26875.3
7,card,35.76,Cappuccino,Morning,Thu,Mar,4,3,2025-03-13,00:01:36.400000,17439.14
8,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,2025-03-13,00:23:17.500000,24751.12
9,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,2025-03-13,00:04:47.300000,24751.12
11,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-13,00:18:02.300000,14650.26
16,card,35.76,Cocoa,Afternoon,Fri,Mar,5,3,2025-03-14,00:31:55.100000,8521.16
16,card,35.76,Cocoa,Afternoon,Fri,Mar,5,3,2025-03-14,00:32:40.200000,8521.16
17,card,35.76,Latte,Night,Fri,Mar,5,3,2025-03-14,00:28:38.300000,26875.3
17,card,35.76,Latte,Night,Fri,Mar,5,3,2025-03-14,00:27:15.300000,26875.3
16,card,35.76,Cocoa,Afternoon,Fri,Mar,5,3,2025-03-14,00:31:00.200000,8521.16
20,card,25.96,Americano,Night,Fri,Mar,5,3,2025-03-14,00:20:22,14650.26
21,card,25.96,Americano,Night,Fri,Mar,5,3,2025-03-14,00:40:43.600000,14650.26
17,card,25.96,Americano,Night,Fri,Mar,5,3,2025-03-14,00:22:14.700000,14650.26
16,card,25.96,Americano,Afternoon,Fri,Mar,5,3,2025-03-14,00:27:04,14650.26
17,card,25.96,Americano,Night,Fri,Mar,5,3,2025-03-14,00:05:24.100000,14650.26
15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025-03-14,00:54:21,26875.3
7,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-14,00:55:06,14650.26
8,card,30.86,Americano with Milk,Morning,Fri,Mar,5,3,2025-03-14,00:13:40.200000,24751.12
15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025-03-14,00:55:40.800000,26875.3
8,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-14,00:59:26.800000,14650.26
9,card,35.76,Latte,Morning,Fri,Mar,5,3,2025-03-14,00:00:29.900000,26875.3
14,card,25.96,Americano,Afternoon,Fri,Mar,5,3,2025-03-14,00:35:17.300000,14650.26
9,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-14,00:28:37.200000,14650.26
10,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-14,00:20:51.300000,14650.26
14,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025-03-14,00:36:21.800000,26875.3
10,card,35.76,Cappuccino,Morning,Fri,Mar,5,3,2025-03-14,00:49:27.800000,17439.14
9,card,21.06,Espresso,Morning,Fri,Mar,5,3,2025-03-14,00:26:07.900000,2690.2799999999997
10,card,35.76,Latte,Morning,Fri,Mar,5,3,2025-03-14,00:48:22.800000,26875.3
19,card,30.86,Americano with Milk,Night,Sat,Mar,6,3,2025-03-15,00:30:36.500000,24751.12
19,card,35.76,Cappuccino,Night,Sat,Mar,6,3,2025-03-15,00:51:27.100000,17439.14
13,card,25.96,Americano,Afternoon,Sat,Mar,6,3,2025-03-15,00:55:42,14650.26
10,card,35.76,Cappuccino,Morning,Sat,Mar,6,3,2025-03-15,00:03:22.500000,17439.14
9,card,30.86,Americano with Milk,Morning,Sat,Mar,6,3,2025-03-15,00:53:22.300000,24751.12
17,card,30.86,Americano with Milk,Night,Sat,Mar,6,3,2025-03-15,00:12:08.400000,24751.12
17,card,35.76,Cappuccino,Night,Sat,Mar,6,3,2025-03-15,00:10:23.400000,17439.14
9,card,35.76,Cappuccino,Morning,Sun,Mar,7,3,2025-03-16,00:32:17.300000,17439.14
9,card,30.86,Americano with Milk,Morning,Sun,Mar,7,3,2025-03-16,00:36:23.200000,24751.12
10,card,35.76,Latte,Morning,Sun,Mar,7,3,2025-03-16,00:50:09.400000,26875.3
12,card,35.76,Hot Chocolate,Afternoon,Sun,Mar,7,3,2025-03-16,00:00:47.100000,9933.46
14,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-16,00:22:42.600000,14650.26
8,card,25.96,Americano,Morning,Mon,Mar,1,3,2025-03-17,00:18:02.700000,14650.26
15,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-17,00:47:15.900000,26875.3
8,card,25.96,Americano,Morning,Mon,Mar,1,3,2025-03-17,00:09:50.100000,14650.26
6,card,25.96,Americano,Morning,Mon,Mar,1,3,2025-03-17,00:54:40.600000,14650.26
10,card,25.96,Americano,Morning,Mon,Mar,1,3,2025-03-17,00:32:39.500000,14650.26
13,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-17,00:59:01,14650.26
14,card,35.76,Cocoa,Afternoon,Mon,Mar,1,3,2025-03-17,00:21:24.500000,8521.16
14,card,35.76,Cocoa,Afternoon,Mon,Mar,1,3,2025-03-17,00:22:19.700000,8521.16
14,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-17,00:48:03.500000,26875.3
15,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-17,00:11:17.300000,17439.14
15,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-17,00:48:58.500000,26875.3
16,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-17,00:46:44.600000,14650.26
9,card,30.86,Americano with Milk,Morning,Mon,Mar,1,3,2025-03-17,00:02:59,24751.12
16,card,35.76,Latte,Afternoon,Tue,Mar,2,3,2025-03-18,00:11:45.100000,26875.3
16,card,21.06,Espresso,Afternoon,Tue,Mar,2,3,2025-03-18,00:23:20.600000,2690.2799999999997
20,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025-03-18,00:00:35,8521.16
18,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025-03-18,00:43:17.500000,8521.16
21,card,35.76,Latte,Night,Tue,Mar,2,3,2025-03-18,00:20:40,26875.3
16,card,25.96,Americano,Afternoon,Tue,Mar,2,3,2025-03-18,00:09:07.600000,14650.26
20,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025-03-18,00:01:37.700000,8521.16
15,card,30.86,Americano with Milk,Afternoon,Tue,Mar,2,3,2025-03-18,00:11:07.400000,24751.12
18,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025-03-18,00:42:30.600000,8521.16
14,card,30.86,Americano with Milk,Afternoon,Tue,Mar,2,3,2025-03-18,00:43:35.100000,24751.12
11,card,35.76,Hot Chocolate,Morning,Tue,Mar,2,3,2025-03-18,00:48:55.700000,9933.46
11,card,35.76,Hot Chocolate,Morning,Tue,Mar,2,3,2025-03-18,00:47:20,9933.46
15,card,25.96,Americano,Afternoon,Tue,Mar,2,3,2025-03-18,00:03:53.400000,14650.26
8,card,30.86,Americano with Milk,Morning,Tue,Mar,2,3,2025-03-18,00:23:11,24751.12
10,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-18,00:51:17.700000,14650.26
10,card,35.76,Latte,Morning,Tue,Mar,2,3,2025-03-18,00:49:51.400000,26875.3
8,card,35.76,Latte,Morning,Tue,Mar,2,3,2025-03-18,00:33:49.600000,26875.3
16,card,35.76,Cappuccino,Afternoon,Wed,Mar,3,3,2025-03-19,00:40:33.800000,17439.14
16,card,35.76,Cappuccino,Afternoon,Wed,Mar,3,3,2025-03-19,00:42:16,17439.14
17,card,35.76,Cocoa,Night,Wed,Mar,3,3,2025-03-19,00:00:00,8521.16
16,card,25.96,Americano,Afternoon,Wed,Mar,3,3,2025-03-19,00:52:29.700000,14650.26
16,card,25.96,Americano,Afternoon,Wed,Mar,3,3,2025-03-19,00:29:56.300000,14650.26
17,card,30.86,Americano with Milk,Night,Wed,Mar,3,3,2025-03-19,00:09:55,24751.12
17,card,30.86,Americano with Milk,Night,Wed,Mar,3,3,2025-03-19,00:27:39.700000,24751.12
16,card,25.96,Americano,Afternoon,Wed,Mar,3,3,2025-03-19,00:51:35.200000,14650.26
16,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-19,00:19:33.900000,26875.3
12,card,25.96,Americano,Afternoon,Wed,Mar,3,3,2025-03-19,00:58:27.200000,14650.26
15,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-19,00:12:53.200000,26875.3
11,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-19,00:55:39.800000,14650.26
10,card,35.76,Hot Chocolate,Morning,Wed,Mar,3,3,2025-03-19,00:18:39.200000,9933.46
8,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-19,00:03:18.300000,14650.26
7,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,2025-03-19,00:06:34.900000,17439.14
7,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-19,00:04:08.600000,14650.26
7,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-19,00:03:07.100000,14650.26
18,card,21.06,Espresso,Night,Wed,Mar,3,3,2025-03-19,00:31:26,2690.2799999999997
18,card,25.96,Cortado,Night,Wed,Mar,3,3,2025-03-19,00:29:50.400000,7384.86
15,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-19,00:14:23.400000,26875.3
18,card,21.06,Espresso,Night,Wed,Mar,3,3,2025-03-19,00:30:44,2690.2799999999997
9,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,2025-03-20,00:52:04.800000,24751.12
8,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,2025-03-20,00:13:16.300000,24751.12
16,card,35.76,Cappuccino,Afternoon,Thu,Mar,4,3,2025-03-20,00:45:45,17439.14
18,card,35.76,Hot Chocolate,Night,Thu,Mar,4,3,2025-03-20,00:55:58.700000,9933.46
21,card,35.76,Latte,Night,Thu,Mar,4,3,2025-03-20,00:50:15.600000,26875.3
19,card,35.76,Cappuccino,Night,Thu,Mar,4,3,2025-03-20,00:57:48.500000,17439.14
19,card,35.76,Cocoa,Night,Thu,Mar,4,3,2025-03-20,00:36:41.600000,8521.16
17,card,25.96,Americano,Night,Thu,Mar,4,3,2025-03-20,00:23:51.400000,14650.26
15,card,25.96,Americano,Afternoon,Thu,Mar,4,3,2025-03-20,00:21:51.800000,14650.26
15,card,25.96,Americano,Afternoon,Thu,Mar,4,3,2025-03-20,00:05:22.400000,14650.26
14,card,35.76,Cappuccino,Afternoon,Thu,Mar,4,3,2025-03-20,00:59:47.500000,17439.14
10,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,2025-03-20,00:06:44.300000,24751.12
14,card,25.96,Cortado,Afternoon,Thu,Mar,4,3,2025-03-20,00:25:04.700000,7384.86
14,card,21.06,Espresso,Afternoon,Thu,Mar,4,3,2025-03-20,00:21:41.900000,2690.2799999999997
14,card,25.96,Americano,Afternoon,Thu,Mar,4,3,2025-03-20,00:20:37.900000,14650.26
14,card,25.96,Americano,Afternoon,Thu,Mar,4,3,2025-03-20,00:04:43.900000,14650.26
12,card,25.96,Americano,Afternoon,Thu,Mar,4,3,2025-03-20,00:48:24.400000,14650.26
10,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-20,00:55:17.400000,14650.26
10,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-20,00:45:44.200000,14650.26
14,card,35.76,Cappuccino,Afternoon,Thu,Mar,4,3,2025-03-20,00:26:46.700000,17439.14
15,card,25.96,Americano,Afternoon,Fri,Mar,5,3,2025-03-21,00:24:42.500000,14650.26
15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025-03-21,00:28:19.600000,26875.3
15,card,35.76,Cappuccino,Afternoon,Fri,Mar,5,3,2025-03-21,00:29:32.300000,17439.14
17,card,35.76,Hot Chocolate,Night,Fri,Mar,5,3,2025-03-21,00:01:28.800000,9933.46
18,card,25.96,Americano,Night,Fri,Mar,5,3,2025-03-21,00:59:24.300000,14650.26
17,card,35.76,Latte,Night,Fri,Mar,5,3,2025-03-21,00:22:49.900000,26875.3
18,card,35.76,Latte,Night,Fri,Mar,5,3,2025-03-21,00:52:12.700000,26875.3
15,card,35.76,Cappuccino,Afternoon,Fri,Mar,5,3,2025-03-21,00:09:03,17439.14
17,card,35.76,Latte,Night,Fri,Mar,5,3,2025-03-21,00:21:16.900000,26875.3
13,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025-03-21,00:23:57,26875.3
11,card,35.76,Latte,Morning,Fri,Mar,5,3,2025-03-21,00:51:07.500000,26875.3
13,card,25.96,Americano,Afternoon,Fri,Mar,5,3,2025-03-21,00:02:48.300000,14650.26
11,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-21,00:50:09.300000,14650.26
8,card,35.76,Cappuccino,Morning,Fri,Mar,5,3,2025-03-21,00:35:19,17439.14
8,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-21,00:29:20.900000,14650.26
8,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-21,00:28:36.500000,14650.26
8,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-21,00:16:43.700000,14650.26
7,card,30.86,Americano with Milk,Morning,Fri,Mar,5,3,2025-03-21,00:09:08.100000,24751.12
7,card,30.86,Americano with Milk,Morning,Fri,Mar,5,3,2025-03-21,00:06:12,24751.12
14,card,35.76,Cappuccino,Afternoon,Fri,Mar,5,3,2025-03-21,00:11:44.100000,17439.14
16,card,35.76,Latte,Afternoon,Sat,Mar,6,3,2025-03-22,00:26:59.800000,26875.3
15,card,21.06,Espresso,Afternoon,Sat,Mar,6,3,2025-03-22,00:57:58.200000,2690.2799999999997
13,card,30.86,Americano with Milk,Afternoon,Sat,Mar,6,3,2025-03-22,00:23:17.900000,24751.12
13,card,25.96,Americano,Afternoon,Sat,Mar,6,3,2025-03-22,00:06:21.600000,14650.26
